trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
"369917",14:16:00,14:16:00,6111,21,,0,0,8683.170158888033,
"369917",14:17:00,14:17:00,6175,22,,0,0,9106.953127448887,
"369917",14:18:00,14:18:00,6174,23,,0,0,9778.913224741193,
"369917",14:20:00,14:20:00,3352,24,,0,0,10809.024328402387,
"366031",12:57:00,12:57:00,632,1,,0,0,0.0,
"366031",12:57:00,12:57:00,633,2,,0,0,322.27344369921957,
"366031",12:59:00,12:59:00,3260,3,,0,0,1044.4621652689073,
"366031",13:00:00,13:00:00,2000,4,,0,0,1439.9497924487453,
"366031",13:01:00,13:01:00,504,5,,0,0,1597.8426478626561,
"366031",13:01:00,13:01:00,2001,6,,0,0,1775.7156420735096,
"366031",13:02:00,13:02:00,505,7,,0,0,1941.375329792778,
"366031",13:02:00,13:02:00,4138,8,,0,0,2154.5971803311404,
"366031",13:03:00,13:03:00,4137,9,,0,0,2272.9579611989825,
"366031",13:03:00,13:03:00,3296,10,,0,0,2470.8090255324823,
"366031",13:03:00,13:03:00,3297,11,,0,0,2689.743835047734,
"366031",13:04:00,13:04:00,6056,12,,0,0,3085.43201799209,
"366031",13:05:00,13:05:00,545,13,,0,0,3626.1950553947795,
"366031",13:05:00,13:05:00,546,14,,0,0,3813.9011278348203,
"366031",13:05:00,13:05:00,547,15,,0,0,3992.7986397758873,
"366031",13:05:00,13:05:00,548,16,,0,0,4120.343888847723,
"366031",13:06:00,13:06:00,549,17,,0,0,4346.46112752936,
"366031",13:06:00,13:06:00,550,18,,0,0,4525.459788149181,
"366031",13:06:00,13:06:00,551,19,,0,0,4745.025630184697,
"366031",13:07:00,13:07:00,552,20,,0,0,4888.457723182693,
"366031",13:07:00,13:07:00,2006,21,,0,0,5031.233727072049,
"366031",13:07:00,13:07:00,553,22,,0,0,5193.2377914665,
"366031",13:08:00,13:08:00,554,23,,0,0,5534.348826679308,
"366031",13:08:00,13:08:00,2708,24,,0,0,5785.062195515078,
"366031",13:08:00,13:08:00,3114,25,,0,0,5945.167246236789,
"366031",13:09:00,13:09:00,2868,26,,0,0,6125.842315020691,
"366031",13:09:00,13:09:00,2709,27,,0,0,6478.5006317285,
"366031",13:10:00,13:10:00,2710,28,,0,0,7093.915472988505,
"366031",13:11:00,13:11:00,2836,29,,0,0,7495.475859983987,
"366031",13:11:00,13:11:00,2926,30,,0,0,7695.930856704277,
"366031",13:12:00,13:12:00,2927,31,,0,0,7984.110683064822,
"366031",13:12:00,13:12:00,744,32,,0,0,8164.868106324157,
"366031",13:12:00,13:12:00,2989,33,,0,0,8449.18634232659,
"366031",13:13:00,13:13:00,747,34,,0,0,8621.766563808074,
"366031",13:13:00,13:13:00,3465,35,,0,0,8887.664062926653,
"366031",13:14:00,13:14:00,748,36,,0,0,9175.479514127024,
"366031",13:14:00,13:14:00,749,37,,0,0,9390.984338230272,
"366031",13:14:00,13:14:00,750,38,,0,0,9540.253203835184,
"366031",13:15:00,13:15:00,752,39,,0,0,9790.052811742045,
"366031",13:16:00,13:16:00,753,40,,0,0,10178.554205309145,
"366031",13:16:00,13:16:00,3200,41,,0,0,10327.757625493077,
"366031",13:17:00,13:17:00,4153,42,,0,0,10996.78475549744,
"366031",13:19:00,13:19:00,110,43,,0,0,11715.535446290412,
"368478",08:28:00,08:28:00,631,1,,0,0,0.0,
"368478",08:30:00,08:30:00,632,2,,0,0,265.1254187583123,
"368478",08:32:00,08:32:00,6154,3,,0,0,500.2039165064482,
"368478",08:43:00,08:43:00,111,4,,0,0,5286.818549981152,
"366189",08:27:00,08:27:00,1607,1,,0,0,0.0,
"366189",08:28:00,08:28:00,321,2,,0,0,453.3816769434279,
"366189",08:28:00,08:28:00,678,3,,0,0,668.5797596161235,
"366189",08:29:00,08:29:00,679,4,,0,0,1007.7683906832,
"366189",08:30:00,08:30:00,680,5,,0,0,1264.9776792546036,
"366189",08:31:00,08:31:00,6062,6,,0,0,1657.8672186607257,
"366189",08:33:00,08:33:00,6063,7,,0,0,2079.0561814052876,
"366189",08:33:00,08:33:00,3303,8,,0,0,2365.4589076420857,
"366189",08:34:00,08:34:00,3304,9,,0,0,2709.365272120111,
"366189",08:35:00,08:35:00,3306,10,,0,0,2972.2521702894974,
"366189",08:36:00,08:36:00,3308,11,,0,0,3483.565856242908,
"366189",08:37:00,08:37:00,3495,12,,0,0,3696.8990458329877,
"366189",08:39:00,08:39:00,6066,13,,0,0,4230.921554371436,
"368479",08:43:00,08:43:00,631,1,,0,0,0.0,
"368479",08:45:00,08:45:00,632,2,,0,0,265.1254187583123,
"368479",08:47:00,08:47:00,6154,3,,0,0,500.2039165064482,
"368479",08:58:00,08:58:00,111,4,,0,0,5286.818549981152,
"367155",09:10:00,09:10:00,110,1,,0,0,0.0,
"367155",09:11:00,09:11:00,3024,2,,0,0,622.6007192475165,
"367155",09:11:00,09:11:00,3028,3,,0,0,902.5696742367818,
"367155",09:12:00,09:12:00,3026,4,,0,0,1270.0608733044191,
"367155",09:12:00,09:12:00,3498,5,,0,0,1536.8036106140291,
"367155",09:13:00,09:13:00,3022,6,,0,0,1726.2706828919975,
"367155",09:14:00,09:14:00,793,7,,0,0,2126.9531357696974,
"367155",09:14:00,09:14:00,794,8,,0,0,2304.543392484982,
"367155",09:15:00,09:15:00,796,9,,0,0,2758.739069229548,
"367155",09:15:00,09:15:00,296,10,,0,0,3090.7101629604135,
"367155",09:16:00,09:16:00,798,11,,0,0,3378.9047760772205,
"367155",09:17:00,09:17:00,799,12,,0,0,4115.285640198439,
"367155",09:18:00,09:18:00,800,13,,0,0,4420.598895090594,
"367155",09:19:00,09:19:00,801,14,,0,0,4802.878851839305,
"367155",09:19:00,09:19:00,3075,15,,0,0,5134.681760411266,
"367155",09:20:00,09:20:00,803,16,,0,0,5372.459934300819,
"367155",09:20:00,09:20:00,804,17,,0,0,5556.9799850237205,
"367155",09:21:00,09:21:00,805,18,,0,0,5770.953981710669,
"367155",09:22:00,09:22:00,617,19,,0,0,6150.73230553563,
"367155",09:23:00,09:23:00,619,20,,0,0,6528.926303662801,
"367155",09:24:00,09:24:00,2013,21,,0,0,7023.293209941483,
"367155",09:26:00,09:26:00,579,22,,0,0,7707.016207821312,
"367155",09:28:00,09:28:00,1104,23,,0,0,8180.711736921554,
"368101",21:40:00,21:40:00,6136,1,,0,0,0.0,
"368101",21:42:00,21:42:00,6155,2,,0,0,607.4890530690717,
"368101",21:43:00,21:43:00,6156,3,,0,0,845.1108537687566,
"368101",21:46:00,21:46:00,6157,4,,0,0,1947.7017352344606,
"368101",21:48:00,21:48:00,6158,5,,0,0,2506.004823670328,
"368101",21:50:00,21:50:00,6159,6,,0,0,2876.1983723086864,
"368101",21:51:00,21:51:00,6160,7,,0,0,3330.1835971388077,
"368101",21:52:00,21:52:00,6161,8,,0,0,3709.441580151933,
"368101",21:53:00,21:53:00,6162,9,,0,0,4413.557083701497,
"368101",21:55:00,21:55:00,6163,10,,0,0,5409.709548825794,
"368101",21:56:00,21:56:00,6164,11,,0,0,5850.50666561981,
"368101",21:56:00,21:56:00,6165,12,,0,0,6237.924684055029,
"368101",21:58:00,21:58:00,6166,13,,0,0,6841.503710870638,
"368101",22:00:00,22:00:00,6167,14,,0,0,7258.213129767941,
"368101",22:01:00,22:01:00,6168,15,,0,0,7847.823686150814,
"368101",22:02:00,22:02:00,6169,16,,0,0,8557.187598473898,
"368101",22:03:00,22:03:00,6134,17,,0,0,9053.063414803266,
"368101",22:06:00,22:06:00,6137,18,,0,0,9951.978781099493,
"368591",19:20:00,19:20:00,111,1,,0,0,0.0,
"368591",19:29:00,19:29:00,631,2,,0,0,4821.9581115189185,
"368649",17:39:00,17:39:00,631,1,,0,0,0.0,
"368649",17:40:00,17:40:00,632,2,,0,0,265.1254187583123,
"368649",17:42:00,17:42:00,6154,3,,0,0,500.2039165064482,
"368649",17:47:00,17:47:00,6013,4,,0,0,3678.0729263247567,
"368649",17:48:00,17:48:00,6052,5,,0,0,4408.848349226391,
"368649",17:54:00,17:54:00,111,6,,0,0,6996.909926110838,
"367438",17:47:00,17:47:00,1104,1,,0,0,0.0,
"367438",17:48:00,17:48:00,2060,2,,0,0,442.89276404767605,
"367438",17:49:00,17:49:00,1189,3,,0,0,920.9646958562307,
"367438",17:50:00,17:50:00,1190,4,,0,0,1568.7757766350562,
"367438",17:51:00,17:51:00,1192,5,,0,0,1965.721505635314,
"367438",17:52:00,17:52:00,1193,6,,0,0,2277.124787552669,
"367438",17:53:00,17:53:00,1194,7,,0,0,2607.2181242472284,
"367438",17:54:00,17:54:00,1196,8,,0,0,3529.6039063736084,
"367438",17:55:00,17:55:00,1197,9,,0,0,3852.189400625735,
"367438",17:56:00,17:56:00,1199,10,,0,0,4423.685320462965,
"367438",17:56:00,17:56:00,1200,11,,0,0,4776.975239718909,
"367438",17:58:00,17:58:00,1202,12,,0,0,5515.763888974838,
"367438",17:58:00,17:58:00,1203,13,,0,0,5863.114202527799,
"367438",17:59:00,17:59:00,1205,14,,0,0,6291.383202055763,
"367438",18:00:00,18:00:00,2114,15,,0,0,6631.739237829012,
"367438",18:01:00,18:01:00,3356,16,,0,0,7159.086247910359,
"367438",18:02:00,18:02:00,1214,17,,0,0,7472.591607695653,
"367438",18:03:00,18:03:00,1215,18,,0,0,7731.73246930743,
"367438",18:04:00,18:04:00,2106,19,,0,0,8218.761279797885,
"367438",18:05:00,18:05:00,1217,20,,0,0,8587.895951560506,
"367438",18:07:00,18:07:00,1219,21,,0,0,9658.245180088838,
"367438",18:08:00,18:08:00,1220,22,,0,0,9892.062937595927,
"367438",18:09:00,18:09:00,1222,23,,0,0,10348.943502401127,
"367438",18:10:00,18:10:00,2108,24,,0,0,10719.709756066053,
"367438",18:11:00,18:11:00,1224,25,,0,0,11133.966620813353,
"367438",18:12:00,18:12:00,2140,26,,0,0,11548.678289065649,
"367438",18:13:00,18:13:00,1307,27,,0,0,11914.122362016797,
"367438",18:13:00,18:13:00,1308,28,,0,0,12211.910324573246,
"367438",18:14:00,18:14:00,2367,29,,0,0,12402.023212849348,
"367438",18:15:00,18:15:00,2148,30,,0,0,12744.96238280314,
"367438",18:16:00,18:16:00,2149,31,,0,0,13084.658610908298,
"367438",18:17:00,18:17:00,2137,32,,0,0,13494.056288659902,
"367438",18:18:00,18:18:00,1312,33,,0,0,13691.114339800708,
"367438",18:19:00,18:19:00,1310,34,,0,0,13964.455494734304,
"367438",18:20:00,18:20:00,2156,35,,0,0,14364.710551749959,
"367438",18:23:00,18:23:00,1281,36,,0,0,15041.493088182866,
"367438",18:24:00,18:24:00,1315,37,,0,0,15302.226353122338,
"367438",18:27:00,18:27:00,1318,38,,0,0,15898.210579593142,
"367438",18:30:00,18:30:00,106,39,,0,0,16511.549413660487,
"369018",06:30:00,06:30:00,106,1,,0,0,0.0,
"369018",06:42:00,06:42:00,101,2,,0,0,11431.110336842788,
"369104",19:40:00,19:40:00,101,1,,0,0,0.0,
"369104",19:56:00,19:56:00,106,2,,0,0,10604.559914790216,
"366220",15:25:00,15:25:00,1607,1,,0,0,0.0,
"366220",15:26:00,15:26:00,321,2,,0,0,453.3816769434279,
"366220",15:26:00,15:26:00,678,3,,0,0,668.5797596161235,
"366220",15:27:00,15:27:00,679,4,,0,0,1007.7683906832,
"366220",15:28:00,15:28:00,680,5,,0,0,1264.9776792546036,
"366220",15:29:00,15:29:00,6062,6,,0,0,1657.8672186607257,
"366220",15:31:00,15:31:00,6063,7,,0,0,2079.0561814052876,
"366220",15:31:00,15:31:00,3303,8,,0,0,2365.4589076420857,
"366220",15:32:00,15:32:00,3304,9,,0,0,2709.365272120111,
"366220",15:33:00,15:33:00,3306,10,,0,0,2972.2521702894974,
"366220",15:34:00,15:34:00,3308,11,,0,0,3483.565856242908,
"366220",15:35:00,15:35:00,3495,12,,0,0,3696.8990458329877,
"366220",15:37:00,15:37:00,6066,13,,0,0,4230.921554371436,
"368794",23:52:00,23:52:00,631,1,,0,0,0.0,
"368794",23:53:00,23:53:00,632,2,,0,0,265.1254187583123,
"368794",23:55:00,23:55:00,6154,3,,0,0,500.2039165064482,
"368794",23:59:00,23:59:00,6013,4,,0,0,3678.0729263247567,
"368794",24:00:00,24:00:00,6052,5,,0,0,4408.848349226391,
"368794",24:06:00,24:06:00,111,6,,0,0,6996.909926110838,
"366910",15:30:00,15:30:00,106,1,,0,0,0.0,
"366910",15:31:00,15:31:00,1316,2,,0,0,724.8546645873562,
"366910",15:32:00,15:32:00,1314,3,,0,0,1239.0716321498087,
"366910",15:33:00,15:33:00,2909,4,,0,0,1536.2366943875106,
"366910",15:34:00,15:34:00,2130,5,,0,0,2213.542938546349,
"366910",15:36:00,15:36:00,1397,6,,0,0,2969.1390169025485,
"366910",15:37:00,15:37:00,2928,7,,0,0,3412.440585511205,
"366910",15:38:00,15:38:00,2915,8,,0,0,4176.881379365609,
"366910",15:39:00,15:39:00,2917,9,,0,0,4612.7823631654755,
"366910",15:40:00,15:40:00,3233,10,,0,0,5103.598556234773,
"366910",15:41:00,15:41:00,3234,11,,0,0,5507.266524275671,
"366910",15:42:00,15:42:00,3235,12,,0,0,5910.75092500288,
"366910",15:43:00,15:43:00,3236,13,,0,0,6369.191805561657,
"366910",15:44:00,15:44:00,3102,14,,0,0,6781.053228344764,
"366910",15:44:00,15:44:00,3104,15,,0,0,7219.012639572211,
"366910",15:45:00,15:45:00,6022,16,,0,0,7562.044121155637,
"366910",15:46:00,15:46:00,3230,17,,0,0,7850.581520136551,
"366910",15:46:00,15:46:00,3105,18,,0,0,8202.77474775623,
"366910",15:47:00,15:47:00,3106,19,,0,0,8546.597151587237,
"366910",15:48:00,15:48:00,3205,20,,0,0,8923.153976904228,
"366910",15:49:00,15:49:00,2237,21,,0,0,9783.681422403193,
"366910",15:50:00,15:50:00,1060,22,,0,0,10035.912157721543,
"366910",15:51:00,15:51:00,1062,23,,0,0,10469.993905869393,
"366910",15:52:00,15:52:00,1063,24,,0,0,10889.911208253152,
"366910",15:52:00,15:52:00,1064,25,,0,0,11125.148117346169,
"366910",15:53:00,15:53:00,2862,26,,0,0,11401.1147923635,
"366910",15:54:00,15:54:00,1065,27,,0,0,11831.263483726632,
"366910",15:55:00,15:55:00,1066,28,,0,0,12285.576400446358,
"366910",15:56:00,15:56:00,1067,29,,0,0,12718.751378330877,
"366910",15:57:00,15:57:00,1068,30,,0,0,13137.454392299218,
"366910",15:58:00,15:58:00,1070,31,,0,0,13571.966747841145,
"366910",15:59:00,15:59:00,1071,32,,0,0,14277.005764713202,
"366910",16:00:00,16:00:00,2241,33,,0,0,14499.88202464716,
"366910",16:01:00,16:01:00,1074,34,,0,0,14850.661607090453,
"366910",16:02:00,16:02:00,2242,35,,0,0,15322.62302278526,
"366910",16:03:00,16:03:00,1134,36,,0,0,15591.775238825114,
"366910",16:03:00,16:03:00,1075,37,,0,0,15913.844314266811,
"366910",16:04:00,16:04:00,1076,38,,0,0,16310.871104950436,
"366910",16:05:00,16:05:00,1077,39,,0,0,17034.075085200035,
"366910",16:06:00,16:06:00,1078,40,,0,0,17338.3037787824,
"366910",16:06:00,16:06:00,1079,41,,0,0,17580.47243200422,
"366910",16:07:00,16:07:00,1080,42,,0,0,17997.48693613307,
"366910",16:08:00,16:08:00,597,43,,0,0,18333.589938180536,
"366910",16:08:00,16:08:00,598,44,,0,0,18523.363299333414,
"366910",16:09:00,16:09:00,599,45,,0,0,18855.392394956543,
"366910",16:10:00,16:10:00,600,46,,0,0,19025.179706467745,
"366910",16:10:00,16:10:00,601,47,,0,0,19202.15069086425,
"366910",16:11:00,16:11:00,659,48,,0,0,19727.892006448223,
"366910",16:12:00,16:12:00,661,49,,0,0,20150.5688066687,
"366910",16:13:00,16:13:00,663,50,,0,0,20625.51714866221,
"366910",16:14:00,16:14:00,664,51,,0,0,21015.23156511716,
"366910",16:15:00,16:15:00,665,52,,0,0,21250.380821556082,
"366910",16:17:00,16:17:00,666,53,,0,0,21730.045094208806,
"366910",16:21:00,16:21:00,579,54,,0,0,22714.549697254453,
"366910",16:23:00,16:23:00,638,55,,0,0,23190.364001112124,
"366910",16:25:00,16:25:00,632,56,,0,0,23457.52181777684,
"367861",16:50:00,16:50:00,6051,1,,0,0,0.0,
"367861",16:52:00,16:52:00,6202,2,,0,0,1545.9084030871115,
"367861",16:54:00,16:54:00,6203,3,,0,0,2702.1442436222283,
"367861",17:15:00,17:15:00,110,4,,0,0,17758.202025238857,
"366776",15:37:00,15:37:00,3492,1,,0,0,0.0,
"366776",15:38:00,15:38:00,6069,2,,0,0,252.21146482474174,
"366776",15:41:00,15:41:00,6070,3,,0,0,778.9037194024169,
"366776",15:43:00,15:43:00,1104,4,,0,0,1112.3099240221345,
"366776",15:44:00,15:44:00,2060,5,,0,0,1555.2026880698106,
"366776",15:45:00,15:45:00,2648,6,,0,0,1891.5026176040378,
"366776",15:46:00,15:46:00,2647,7,,0,0,2336.5808124960786,
"366776",15:47:00,15:47:00,972,8,,0,0,2623.896148850698,
"366776",15:48:00,15:48:00,973,9,,0,0,3024.259480788392,
"366776",15:50:00,15:50:00,974,10,,0,0,3527.343741941625,
"366776",15:50:00,15:50:00,975,11,,0,0,3781.927040296487,
"366776",15:52:00,15:52:00,977,12,,0,0,4157.903546227011,
"366776",15:53:00,15:53:00,978,13,,0,0,4776.016468866569,
"366776",15:53:00,15:53:00,979,14,,0,0,5096.954894998787,
"366776",15:54:00,15:54:00,980,15,,0,0,5350.4489118322435,
"366776",15:54:00,15:54:00,981,16,,0,0,5623.639273744249,
"366776",15:55:00,15:55:00,982,17,,0,0,5892.37091858058,
"366776",15:55:00,15:55:00,983,18,,0,0,6208.146870818655,
"366776",15:56:00,15:56:00,984,19,,0,0,6439.415946274819,
"366776",15:56:00,15:56:00,985,20,,0,0,6679.701659772597,
"366776",15:57:00,15:57:00,986,21,,0,0,7062.685704396479,
"366776",15:58:00,15:58:00,4162,22,,0,0,7468.356968304684,
"366776",15:59:00,15:59:00,989,23,,0,0,7939.652665800905,
"366776",15:59:00,15:59:00,990,24,,0,0,8267.614974115864,
"366776",16:00:00,16:00:00,2079,25,,0,0,8581.617007288856,
"366776",16:01:00,16:01:00,315,26,,0,0,8894.600073181655,
"366776",16:01:00,16:01:00,992,27,,0,0,9219.8660789426,
"366776",16:02:00,16:02:00,2080,28,,0,0,9485.212546035265,
"366776",16:02:00,16:02:00,294,29,,0,0,9784.983095966561,
"366776",16:03:00,16:03:00,2091,30,,0,0,10113.125470348386,
"366776",16:04:00,16:04:00,6118,31,,0,0,10780.487469747235,
"366776",16:05:00,16:05:00,2992,32,,0,0,11072.253024009719,
"366776",16:06:00,16:06:00,2725,33,,0,0,11695.276035528377,
"366776",16:06:00,16:06:00,3034,34,,0,0,11914.261562080164,
"366776",16:08:00,16:08:00,2745,35,,0,0,12512.015812609154,
"366776",16:08:00,16:08:00,2750,36,,0,0,12887.48946221073,
"366776",16:10:00,16:10:00,6119,37,,0,0,13875.254663110347,
"366776",16:13:00,16:13:00,110,38,,0,0,14882.210454733673,
"367102",14:00:00,14:00:00,110,1,,0,0,0.0,
"367102",14:01:00,14:01:00,3024,2,,0,0,622.6007192475165,
"367102",14:02:00,14:02:00,3028,3,,0,0,902.5696742367818,
"367102",14:03:00,14:03:00,3026,4,,0,0,1270.0608733044191,
"367102",14:03:00,14:03:00,3498,5,,0,0,1536.8036106140291,
"367102",14:04:00,14:04:00,3022,6,,0,0,1726.2706828919975,
"367102",14:05:00,14:05:00,793,7,,0,0,2126.9531357696974,
"367102",14:05:00,14:05:00,794,8,,0,0,2304.543392484982,
"367102",14:06:00,14:06:00,796,9,,0,0,2758.739069229548,
"367102",14:07:00,14:07:00,296,10,,0,0,3090.7101629604135,
"367102",14:07:00,14:07:00,798,11,,0,0,3378.9047760772205,
"367102",14:09:00,14:09:00,799,12,,0,0,4115.285640198439,
"367102",14:10:00,14:10:00,800,13,,0,0,4420.598895090594,
"367102",14:10:00,14:10:00,801,14,,0,0,4802.878851839305,
"367102",14:11:00,14:11:00,3075,15,,0,0,5134.681760411266,
"367102",14:12:00,14:12:00,803,16,,0,0,5372.459934300819,
"367102",14:12:00,14:12:00,804,17,,0,0,5556.9799850237205,
"367102",14:13:00,14:13:00,805,18,,0,0,5770.953981710669,
"367102",14:14:00,14:14:00,617,19,,0,0,6150.73230553563,
"367102",14:15:00,14:15:00,619,20,,0,0,6528.926303662801,
"367102",14:17:00,14:17:00,2013,21,,0,0,7023.293209941483,
"367102",14:20:00,14:20:00,579,22,,0,0,7707.016207821312,
"367102",14:22:00,14:22:00,1104,23,,0,0,8180.711736921554,
"367590",07:22:00,07:22:00,106,1,,0,0,0.0,
"367590",07:23:00,07:23:00,1316,2,,0,0,724.8546645873562,
"367590",07:24:00,07:24:00,1314,3,,0,0,1239.0716321498087,
"367590",07:24:00,07:24:00,2909,4,,0,0,1536.2366943875106,
"367590",07:26:00,07:26:00,2130,5,,0,0,2213.542938546349,
"367590",07:27:00,07:27:00,1320,6,,0,0,2761.6262237120445,
"367590",07:27:00,07:27:00,1324,7,,0,0,3099.4769984922978,
"367590",07:28:00,07:28:00,2138,8,,0,0,3630.9606350167824,
"367590",07:30:00,07:30:00,2139,9,,0,0,4255.091497680148,
"367590",07:30:00,07:30:00,1311,10,,0,0,4562.275740379721,
"367590",07:32:00,07:32:00,2141,11,,0,0,5094.048912803113,
"367590",07:32:00,07:32:00,1225,12,,0,0,5532.1369177335255,
"367590",07:33:00,07:33:00,3148,13,,0,0,5959.080727020416,
"367590",07:34:00,07:34:00,1227,14,,0,0,6470.917937806563,
"367590",07:37:00,07:37:00,1229,15,,0,0,7570.489080488287,
"367590",07:37:00,07:37:00,2045,16,,0,0,7880.028178638477,
"367590",07:38:00,07:38:00,1230,17,,0,0,8170.270856814221,
"367590",07:38:00,07:38:00,1231,18,,0,0,8421.770605945407,
"367590",07:39:00,07:39:00,1233,19,,0,0,8847.469825325066,
"367590",07:40:00,07:40:00,1234,20,,0,0,9017.165938847102,
"367590",07:40:00,07:40:00,3361,21,,0,0,9323.975187642363,
"367590",07:42:00,07:42:00,3329,22,,0,0,9949.480345224782,
"367590",07:42:00,07:42:00,1242,23,,0,0,10270.542226381856,
"367590",07:44:00,07:44:00,1244,24,,0,0,10831.252842423783,
"367590",07:44:00,07:44:00,1245,25,,0,0,11063.230027923859,
"367590",07:44:00,07:44:00,2115,26,,0,0,11449.731664701241,
"367590",07:45:00,07:45:00,2116,27,,0,0,11807.298973488332,
"367590",07:45:00,07:45:00,2117,28,,0,0,12230.259402055523,
"367590",07:46:00,07:46:00,1249,29,,0,0,12761.256572328159,
"367590",07:46:00,07:46:00,1250,30,,0,0,13076.501807787012,
"367590",07:48:00,07:48:00,1251,31,,0,0,13927.395394418643,
"367590",07:48:00,07:48:00,1252,32,,0,0,14304.315995929832,
"367590",07:49:00,07:49:00,1254,33,,0,0,14587.865687921963,
"367590",07:50:00,07:50:00,1256,34,,0,0,14977.42397927439,
"367590",07:51:00,07:51:00,1257,35,,0,0,15592.007881527637,
"367590",07:53:00,07:53:00,6046,36,,0,0,16403.685510295516,
"367590",07:53:00,07:53:00,579,37,,0,0,16819.84889141277,
"367590",07:55:00,07:55:00,1104,38,,0,0,17293.54442051301,
"368812",11:45:00,11:45:00,111,1,,0,0,0.0,
"368812",11:49:00,11:49:00,1612,2,,0,0,2617.6291908939625,
"368812",11:50:00,11:50:00,1611,3,,0,0,3252.17218569114,
"368812",11:51:00,11:51:00,6052,4,,0,0,3982.947608592775,
"368812",11:57:00,11:57:00,631,5,,0,0,7288.186846139352,
"367544",11:08:00,11:08:00,106,1,,0,0,0.0,
"367544",11:10:00,11:10:00,6087,2,,0,0,997.4936352445573,
"367544",11:11:00,11:11:00,6088,3,,0,0,1437.8628625550268,
"367544",11:12:00,11:12:00,6089,4,,0,0,2087.110373508742,
"367544",11:13:00,11:13:00,6090,5,,0,0,2404.244478134338,
"367544",11:13:00,11:13:00,6091,6,,0,0,2738.530950063082,
"367544",11:16:00,11:16:00,6092,7,,0,0,3843.451261740537,
"367544",11:16:00,11:16:00,6093,8,,0,0,4239.862107639231,
"367544",11:17:00,11:17:00,6094,9,,0,0,4672.403828581411,
"367544",11:19:00,11:19:00,2920,10,,0,0,5188.698539585552,
"367544",11:19:00,11:19:00,2932,11,,0,0,5470.030769307976,
"367544",11:20:00,11:20:00,6021,12,,0,0,5940.688680781951,
"367544",11:21:00,11:21:00,2933,13,,0,0,6470.704256821581,
"367544",11:22:00,11:22:00,6043,14,,0,0,6738.633165174367,
"367544",11:24:00,11:24:00,1320,15,,0,0,7486.167014877786,
"367544",11:24:00,11:24:00,1324,16,,0,0,7824.017789658039,
"367544",11:26:00,11:26:00,2138,17,,0,0,8355.501426182524,
"367544",11:27:00,11:27:00,2139,18,,0,0,8979.63228884589,
"367544",11:28:00,11:28:00,1311,19,,0,0,9286.816531545463,
"367544",11:30:00,11:30:00,2141,20,,0,0,9818.589703968855,
"367544",11:31:00,11:31:00,1225,21,,0,0,10256.677708899266,
"367544",11:32:00,11:32:00,3148,22,,0,0,10683.621518186155,
"367544",11:33:00,11:33:00,1227,23,,0,0,11195.4587289723,
"367544",11:36:00,11:36:00,1229,24,,0,0,12295.029871654033,
"367544",11:37:00,11:37:00,2045,25,,0,0,12604.56896980422,
"367544",11:38:00,11:38:00,1230,26,,0,0,12894.811647979963,
"367544",11:39:00,11:39:00,1231,27,,0,0,13146.311397111149,
"367544",11:40:00,11:40:00,1233,28,,0,0,13572.010616490808,
"367544",11:40:00,11:40:00,1234,29,,0,0,13741.706730012844,
"367544",11:41:00,11:41:00,3361,30,,0,0,14048.515978808106,
"367544",11:43:00,11:43:00,3329,31,,0,0,14674.021136390524,
"367544",11:44:00,11:44:00,1242,32,,0,0,14995.083017547599,
"367544",11:46:00,11:46:00,1244,33,,0,0,15555.793633589525,
"367544",11:46:00,11:46:00,1245,34,,0,0,15787.770819089601,
"367544",11:46:00,11:46:00,2115,35,,0,0,16174.272455866983,
"367544",11:47:00,11:47:00,2116,36,,0,0,16531.839764654076,
"367544",11:48:00,11:48:00,2117,37,,0,0,16954.80019322127,
"367544",11:49:00,11:49:00,1249,38,,0,0,17485.797363493908,
"367544",11:49:00,11:49:00,1250,39,,0,0,17801.042598952765,
"367544",11:51:00,11:51:00,1251,40,,0,0,18651.936185584407,
"367544",11:52:00,11:52:00,1252,41,,0,0,19028.856787095596,
"367544",11:52:00,11:52:00,1254,42,,0,0,19312.40647908773,
"367544",11:54:00,11:54:00,1256,43,,0,0,19701.964770440158,
"367544",11:55:00,11:55:00,1257,44,,0,0,20316.54867269341,
"367544",11:58:00,11:58:00,6046,45,,0,0,21128.22630146129,
"367544",11:59:00,11:59:00,579,46,,0,0,21544.389682578545,
"367544",12:01:00,12:01:00,1104,47,,0,0,22018.085211678786,
"368147",17:15:00,17:15:00,6137,1,,0,0,0.0,
"368147",17:17:00,17:17:00,6135,2,,0,0,796.4490885500916,
"368147",17:18:00,17:18:00,6170,3,,0,0,1185.22560800493,
"368147",17:20:00,17:20:00,6140,4,,0,0,2063.6825947203074,
"368147",17:22:00,17:22:00,6141,5,,0,0,2763.3553448301864,
"368147",17:23:00,17:23:00,6142,6,,0,0,3052.4703261480295,
"368147",17:24:00,17:24:00,6143,7,,0,0,3608.4081361935296,
"368147",17:25:00,17:25:00,6144,8,,0,0,4070.325056807955,
"368147",17:25:00,17:25:00,6145,9,,0,0,4399.168955898462,
"368147",17:28:00,17:28:00,6146,10,,0,0,5432.644701205083,
"368147",17:30:00,17:30:00,6147,11,,0,0,6158.0862227922635,
"368147",17:31:00,17:31:00,6148,12,,0,0,6677.874775374576,
